"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"25963","COMIENZA",2010,48326,1
"25964","COMIENZA",2017,48328,1
"25965","COMIENZA",2010,48329,1
"25966","COMIENZA",2010,48330,1
"25967","COMIENZA",2011,48331,1
"25968","COMIENZA",2010,48332,1
"25969","COMIENZA",2010,48333,1
"25970","COMIENZA",2010,48335,0
"25971","COMIENZA",2010,48336,0
"25972","COMIENZA",2013,48338,0
"25973","COMIENZA",2011,48339,1
"25974","COMIENZA",2010,48340,1
"25975","COMIENZA",2010,48343,1
"25976","COMIENZA",2010,48345,1
"25977","COMIENZA",2010,48346,0
"25978","COMIENZA",2010,48347,0
"25979","COMIENZA",2010,48348,1
"25980","COMIENZA",2010,48349,0
"25981","COMIENZA",2010,48350,0
"25982","COMIENZA",2010,48352,0
"25983","COMIENZA",2010,48353,0
"25984","COMIENZA",2010,48355,0
"25985","COMIENZA",2010,48357,0
"25986","COMIENZA",2011,48358,0
"25987","COMIENZA",2010,48359,0
"25988","COMIENZA",2010,48360,1
"25989","COMIENZA",2016,48361,1
"25990","COMIENZA",2010,48363,1
"25991","COMIENZA",2010,48364,0
"25992","COMIENZA",2010,48365,1
"25993","COMIENZA",2011,48366,0
"25994","COMIENZA",2010,48367,1
"25995","COMIENZA",2010,48368,0
"25996","COMIENZA",2010,48369,0
"25997","COMIENZA",2015,48370,1
"25998","COMIENZA",2010,48371,1
"25999","COMIENZA",2010,48372,1
"26000","COMIENZA",2010,48374,1
"26001","COMIENZA",2010,48375,0
"26002","COMIENZA",2012,48376,1
"26003","COMIENZA",2010,48377,0
"26004","COMIENZA",2010,48378,0
"26005","COMIENZA",2010,48379,0
"26006","COMIENZA",2013,48381,0
"26007","COMIENZA",2010,48382,0
"26008","COMIENZA",2016,48383,1
"26009","COMIENZA",2010,48385,1
"26010","COMIENZA",2010,48386,0
"26011","COMIENZA",2010,48387,0
"26012","COMIENZA",2010,48388,0
"26013","COMIENZA",2010,48389,0
"26014","COMIENZA",2010,48390,0
"26015","COMIENZA",2013,48391,1
"26016","COMIENZA",2015,48393,1
"26017","COMIENZA",2010,48394,1
"26018","COMIENZA",2017,48395,0
"26019","COMIENZA",2010,48396,1
"26020","COMIENZA",2010,48397,0
"26021","COMIENZA",2010,48399,1
"26022","COMIENZA",2010,48400,1
"26023","COMIENZA",2010,48401,0
"26024","COMIENZA",2010,48402,1
"26025","COMIENZA",2010,48403,1
"26026","COMIENZA",2014,48404,1
"26027","COMIENZA",2012,48406,0
"26028","COMIENZA",2010,48407,1
"26029","COMIENZA",2011,48408,0
"26030","COMIENZA",2010,48409,0
"26031","COMIENZA",2010,48411,0
"26032","COMIENZA",2010,48413,0
"26033","COMIENZA",2011,48414,0
"26034","COMIENZA",2010,48415,1
"26035","COMIENZA",2010,48416,1
"26036","COMIENZA",2010,48417,0
"26037","COMIENZA",2010,48418,0
"26038","COMIENZA",2010,48420,0
"26039","COMIENZA",2010,48421,0
"26040","COMIENZA",2010,48422,0
"26041","COMIENZA",2012,48423,0
"26042","COMIENZA",2010,48424,0
"26043","COMIENZA",2010,48425,0
"26044","COMIENZA",2010,48428,0
"26045","COMIENZA",2010,48429,1
"26046","COMIENZA",2010,48430,0
"26047","COMIENZA",2010,48432,0
"26048","COMIENZA",2010,48433,0
"26049","COMIENZA",2010,48434,0
"26050","COMIENZA",2010,48437,0
"26051","COMIENZA",2010,48438,0
"26052","COMIENZA",2010,48439,0
"26053","COMIENZA",2017,48441,1
"26054","COMIENZA",2010,48443,0
"26055","COMIENZA",2010,48445,0
"26056","COMIENZA",2010,48446,0
"26057","COMIENZA",2011,48448,1
"26058","COMIENZA",2017,48449,1
"26059","COMIENZA",2010,48451,0
"26060","COMIENZA",2010,48453,0
"26061","COMIENZA",2015,48455,1
"26062","COMIENZA",2010,48456,1
"26063","COMIENZA",2011,48458,1
"26064","COMIENZA",2010,48459,0
"26065","COMIENZA",2010,48461,0
"26066","COMIENZA",2010,48462,1
"26067","COMIENZA",2011,48463,1
"26068","COMIENZA",2016,48464,1
"26069","COMIENZA",2012,48465,1
"26070","COMIENZA",2010,48466,0
"26071","COMIENZA",2010,48468,0
"26072","COMIENZA",2010,48470,0
"26073","COMIENZA",2011,48471,0
"26074","COMIENZA",2012,48472,0
"26075","COMIENZA",2010,48473,1
"26076","COMIENZA",2010,48474,0
"26077","COMIENZA",2010,48476,0
"26078","COMIENZA",2011,48477,1
"26079","COMIENZA",2010,48479,1
"26080","COMIENZA",2010,48480,0
"26081","COMIENZA",2010,48481,0
"26082","COMIENZA",2010,48483,1
"26083","COMIENZA",2010,48484,1
"26084","COMIENZA",2010,48485,0
"26085","COMIENZA",2012,48487,1
"26086","COMIENZA",2016,48488,1
"26087","COMIENZA",2014,48489,1
"26088","COMIENZA",2010,48490,0
"26089","COMIENZA",2013,48491,1
"26090","COMIENZA",2010,48492,1
"26091","COMIENZA",2010,48494,1
"26092","COMIENZA",2010,48495,0
"26093","COMIENZA",2010,48497,0
"26094","COMIENZA",2010,48499,2
"26095","COMIENZA",2016,48500,1
"26096","COMIENZA",2010,48501,1
"26097","COMIENZA",2010,48502,1
"26098","COMIENZA",2010,48504,1
"26099","COMIENZA",2010,48506,0
"26100","COMIENZA",2018,48507,1
"26101","COMIENZA",2010,48508,0
"26102","COMIENZA",2010,48509,0
"26103","COMIENZA",2010,48510,0
"26104","COMIENZA",2010,48511,1
"26105","COMIENZA",2011,48514,1
"26106","COMIENZA",2010,48515,0
"26107","COMIENZA",2012,48516,0
"26108","COMIENZA",2019,48518,0
"26109","COMIENZA",2011,48521,0
"26110","COMIENZA",2010,48522,1
"26111","COMIENZA",2010,48524,0
"26112","COMIENZA",2011,48526,0
"26113","COMIENZA",2011,48527,0
"26114","COMIENZA",2010,48529,0
"26115","COMIENZA",2010,48530,1
"26116","COMIENZA",2010,48532,0
"26117","COMIENZA",2010,48533,1
"26118","COMIENZA",2011,48535,0
"26119","COMIENZA",2010,48536,0
"26120","COMIENZA",2010,48537,0
"26121","COMIENZA",2010,48538,0
"26122","COMIENZA",2010,48539,0
"26123","COMIENZA",2010,48542,1
"26124","COMIENZA",2010,48544,0
"26125","COMIENZA",2010,48545,1
"26126","COMIENZA",2010,48546,0
"26127","COMIENZA",2010,48547,0
"26128","COMIENZA",2010,48550,1
"26129","COMIENZA",2010,48551,1
"26130","COMIENZA",2010,48552,0
"26131","COMIENZA",2010,48555,0
"26132","COMIENZA",2010,48556,1
"26133","COMIENZA",2010,48558,0
"26134","COMIENZA",2010,48559,0
"26135","COMIENZA",2010,48560,0
"26136","COMIENZA",2010,48562,1
"26137","COMIENZA",2010,48563,0
"26138","COMIENZA",2010,48564,0
"26139","COMIENZA",2016,48565,1
"26140","COMIENZA",2011,48566,0
"26141","COMIENZA",2013,48567,1
"26142","COMIENZA",2012,48570,0
"26143","COMIENZA",2010,48571,1
"26144","COMIENZA",2010,48573,1
"26145","COMIENZA",2011,48578,0
"26146","COMIENZA",2010,48581,0
"26147","COMIENZA",2010,48582,0
"26148","COMIENZA",2010,48583,0
"26149","COMIENZA",2010,48585,1
"26150","COMIENZA",2010,48586,0
"26151","COMIENZA",2010,48587,0
"26152","COMIENZA",2012,48588,0
"26153","COMIENZA",2010,48589,0
"26154","COMIENZA",2010,48590,0
"26155","COMIENZA",2010,48591,0
"26156","COMIENZA",2010,48592,1
"26157","COMIENZA",2010,48593,0
"26158","COMIENZA",2010,48594,0
"26159","COMIENZA",2010,48595,0
"26160","COMIENZA",2012,48597,1
"26161","COMIENZA",2010,48598,0
"26162","COMIENZA",2010,48600,0
"26163","COMIENZA",2010,48601,0
"26164","COMIENZA",2011,48602,0
"26165","COMIENZA",2014,48603,1
"26166","COMIENZA",2014,48604,1
"26167","COMIENZA",2010,48605,0
"26168","COMIENZA",2010,48606,0
"26169","COMIENZA",2010,48608,0
"26170","COMIENZA",2010,48609,0
"26171","COMIENZA",2012,48611,0
"26172","COMIENZA",2011,48612,0
"26173","COMIENZA",2010,48616,0
"26174","COMIENZA",2010,48618,2
"26175","COMIENZA",2010,48619,1
"26176","COMIENZA",2010,48620,1
"26177","COMIENZA",2010,48621,0
"26178","COMIENZA",2010,48622,0
"26179","COMIENZA",2010,48623,0
"26180","COMIENZA",2010,48624,0
"26181","COMIENZA",2010,48625,0
"26182","COMIENZA",2020,48627,1
"26183","COMIENZA",2010,48628,1
"26184","COMIENZA",2012,48629,1
"26185","COMIENZA",2011,48630,0
"26186","COMIENZA",2019,48631,0
"26187","COMIENZA",2010,48632,1
"26188","COMIENZA",2010,48633,0
"26189","COMIENZA",2010,48634,0
"26190","COMIENZA",2010,48635,0
"26191","COMIENZA",2010,48636,1
"26192","COMIENZA",2010,48638,0
"26193","COMIENZA",2013,48640,0
"26194","COMIENZA",2010,48641,0
"26195","COMIENZA",2011,48642,0
"26196","COMIENZA",2016,48643,1
"26197","COMIENZA",2010,48644,0
"26198","COMIENZA",2014,48645,0
"26199","COMIENZA",2012,48646,1
"26200","COMIENZA",2011,48647,0
"26201","COMIENZA",2014,48648,0
"26202","COMIENZA",2010,48649,0
"26203","COMIENZA",2019,48650,0
"26204","COMIENZA",2010,48651,1
"26205","COMIENZA",2012,48652,0
"26206","COMIENZA",2012,48654,1
"26207","COMIENZA",2011,48655,0
"26208","COMIENZA",2011,48656,1
"26209","COMIENZA",2010,48659,1
"26210","COMIENZA",2020,48662,1
"26211","COMIENZA",2015,48665,1
"26212","COMIENZA",2010,48666,1
"26213","COMIENZA",2010,48667,1
"26214","COMIENZA",2010,48668,1
"26215","COMIENZA",2017,48669,1
"26216","COMIENZA",2012,48670,0
"26217","COMIENZA",2010,48671,0
"26218","COMIENZA",2010,48672,0
"26219","COMIENZA",2016,48673,1
"26220","COMIENZA",2010,48676,0
"26221","COMIENZA",2010,48677,0
"26222","COMIENZA",2015,48678,1
"26223","COMIENZA",2010,48679,0
"26224","COMIENZA",2010,48680,0
"26225","COMIENZA",2011,48683,1
"26226","COMIENZA",2011,48684,0
"26227","COMIENZA",2011,48685,0
"26228","COMIENZA",2011,48687,0
"26229","COMIENZA",2018,48688,0
"26230","COMIENZA",2018,48689,0
"26231","COMIENZA",2013,48690,1
"26232","COMIENZA",2010,48691,0
"26233","COMIENZA",2016,48692,1
"26234","COMIENZA",2010,48693,0
"26235","COMIENZA",2010,48694,0
"26236","COMIENZA",2012,48696,0
"26237","COMIENZA",2020,48697,0
"26238","COMIENZA",2013,48698,1
"26239","COMIENZA",2011,48699,1
"26240","COMIENZA",2013,48700,1
"26241","COMIENZA",2010,48701,0
"26242","COMIENZA",2010,48703,2
"26243","COMIENZA",2010,48705,0
"26244","COMIENZA",2018,48706,1
"26245","COMIENZA",2010,48709,0
"26246","COMIENZA",2012,48713,1
"26247","COMIENZA",2010,48715,1
"26248","COMIENZA",2014,48716,0
"26249","COMIENZA",2020,48717,0
"26250","COMIENZA",2010,48720,0
"26251","COMIENZA",2010,48721,0
"26252","COMIENZA",2016,48722,1
"26253","COMIENZA",2010,48723,0
"26254","COMIENZA",2020,48726,0
"26255","COMIENZA",2020,48729,1
"26256","COMIENZA",2010,48731,0
"26257","COMIENZA",2010,48733,1
"26258","COMIENZA",2010,48734,0
"26259","COMIENZA",2010,48735,0
"26260","COMIENZA",2011,48736,0
"26261","COMIENZA",2010,48737,0
"26262","COMIENZA",2011,48738,1
"26263","COMIENZA",2010,48739,0
"26264","COMIENZA",2010,48740,0
"26265","COMIENZA",2013,48741,1
"26266","COMIENZA",2010,48743,0
"26267","COMIENZA",2013,48744,1
"26268","COMIENZA",2010,48748,1
"26269","COMIENZA",2011,48749,0
"26270","COMIENZA",2010,48752,0
"26271","COMIENZA",2010,48753,1
"26272","COMIENZA",2014,48755,1
"26273","COMIENZA",2014,48756,0
"26274","COMIENZA",2010,48757,1
"26275","COMIENZA",2010,48758,1
"26276","COMIENZA",2012,48759,1
"26277","COMIENZA",2015,48760,1
"26278","COMIENZA",2010,48761,0
"26279","COMIENZA",2013,48764,0
"26280","COMIENZA",2010,48765,1
"26281","COMIENZA",2010,48766,1
"26282","COMIENZA",2012,48767,1
"26283","COMIENZA",2010,48768,0
"26284","COMIENZA",2010,48769,0
"26285","COMIENZA",2011,48770,0
"26286","COMIENZA",2010,48771,0
"26287","COMIENZA",2014,48774,1
"26288","COMIENZA",2010,48776,0
"26289","COMIENZA",2010,48778,0
"26290","COMIENZA",2014,48779,1
"26291","COMIENZA",2010,48781,1
"26292","COMIENZA",2010,48782,0
"26293","COMIENZA",2010,48783,1
"26294","COMIENZA",2010,48784,0
"26295","COMIENZA",2010,48785,0
"26296","COMIENZA",2011,48786,0
"26297","COMIENZA",2013,48787,1
"26298","COMIENZA",2010,48788,0
"26299","COMIENZA",2010,48790,0
"26300","COMIENZA",2010,48792,0
"26301","COMIENZA",2012,48793,1
"26302","COMIENZA",2010,48796,1
"26303","COMIENZA",2012,48797,0
"26304","COMIENZA",2010,48798,0
"26305","COMIENZA",2010,48799,1
"26306","COMIENZA",2010,48800,1
"26307","COMIENZA",2010,48801,0
"26308","COMIENZA",2010,48802,0
"26309","COMIENZA",2010,48803,1
"26310","COMIENZA",2011,48804,1
"26311","COMIENZA",2010,48805,0
"26312","COMIENZA",2010,48806,1
"26313","COMIENZA",2013,48807,1
"26314","COMIENZA",2010,48809,2
"26315","COMIENZA",2011,48811,0
"26316","COMIENZA",2010,48812,0
"26317","COMIENZA",2010,48813,0
"26318","COMIENZA",2010,48814,0
"26319","COMIENZA",2010,48815,1
"26320","COMIENZA",2010,48816,0
"26321","COMIENZA",2010,48817,0
"26322","COMIENZA",2010,48818,1
"26323","COMIENZA",2012,48819,0
"26324","COMIENZA",2010,48820,1
"26325","COMIENZA",2010,48821,1
"26326","COMIENZA",2010,48822,0
"26327","COMIENZA",2010,48823,0
"26328","COMIENZA",2010,48824,0
"26329","COMIENZA",2011,48825,1
"26330","COMIENZA",2011,48826,1
"26331","COMIENZA",2010,48827,0
"26332","COMIENZA",2010,48829,1
"26333","COMIENZA",2010,48830,0
"26334","COMIENZA",2010,48831,0
"26335","COMIENZA",2010,48832,1
"26336","COMIENZA",2010,48834,0
"26337","COMIENZA",2010,48835,0
"26338","COMIENZA",2010,48837,0
"26339","COMIENZA",2010,48839,0
"26340","COMIENZA",2010,48840,0
"26341","COMIENZA",2011,48842,0
"26342","COMIENZA",2010,48843,0
"26343","COMIENZA",2010,48845,1
"26344","COMIENZA",2010,48846,1
"26345","COMIENZA",2020,48848,0
"26346","COMIENZA",2010,48850,0
"26347","COMIENZA",2013,48851,1
"26348","COMIENZA",2012,48852,1
"26349","COMIENZA",2011,48853,0
"26350","COMIENZA",2011,48854,0
"26351","COMIENZA",2010,48855,0
"26352","COMIENZA",2010,48856,0
"26353","COMIENZA",2010,48857,1
"26354","COMIENZA",2010,48858,0
"26355","COMIENZA",2011,48859,0
"26356","COMIENZA",2012,48860,0
"26357","COMIENZA",2010,48861,0
"26358","COMIENZA",2010,48862,1
"26359","COMIENZA",2010,48863,0
"26360","COMIENZA",2010,48864,0
"26361","COMIENZA",2010,48865,0
"26362","COMIENZA",2011,48866,1
"26363","COMIENZA",2010,48868,0
"26364","COMIENZA",2010,48869,1
"26365","COMIENZA",2010,48870,0
"26366","COMIENZA",2018,48871,0
"26367","COMIENZA",2010,48872,0
"26368","COMIENZA",2011,48874,1
"26369","COMIENZA",2010,48875,1
"26370","COMIENZA",2011,48877,1
"26371","COMIENZA",2012,48878,1
"26372","COMIENZA",2010,48880,0
"26373","COMIENZA",2010,48881,0
"26374","COMIENZA",2010,48883,0
"26375","COMIENZA",2010,48885,1
"26376","COMIENZA",2011,48886,1
"26377","COMIENZA",2010,48887,0
"26378","COMIENZA",2010,48888,0
"26379","COMIENZA",2010,48890,1
"26380","COMIENZA",2010,48891,0
"26381","COMIENZA",2010,48893,1
"26382","COMIENZA",2010,48895,0
"26383","COMIENZA",2011,48896,0
"26384","COMIENZA",2010,48897,0
"26385","COMIENZA",2013,48898,1
"26386","COMIENZA",2010,48899,0
"26387","COMIENZA",2010,48900,0
"26388","COMIENZA",2010,48901,1
"26389","COMIENZA",2010,48902,1
"26390","COMIENZA",2010,48903,0
"26391","COMIENZA",2010,48904,0
"26392","COMIENZA",2010,48906,0
"26393","COMIENZA",2010,48907,0
"26394","COMIENZA",2010,48908,0
"26395","COMIENZA",2010,48909,0
"26396","COMIENZA",2012,48911,1
"26397","COMIENZA",2011,48912,1
"26398","COMIENZA",2018,48913,1
"26399","COMIENZA",2011,48914,1
"26400","COMIENZA",2014,48916,0
"26401","COMIENZA",2012,48918,0
"26402","COMIENZA",2010,48923,1
"26403","COMIENZA",2010,48924,0
"26404","COMIENZA",2010,48928,1
"26405","COMIENZA",2010,48929,1
"26406","COMIENZA",2010,48930,1
"26407","COMIENZA",2010,48931,0
"26408","COMIENZA",2010,48932,0
"26409","COMIENZA",2010,48936,1
"26410","COMIENZA",2010,48938,0
"26411","COMIENZA",2010,48939,1
"26412","COMIENZA",2010,48940,0
"26413","COMIENZA",2012,48942,0
"26414","COMIENZA",2010,48944,0
"26415","COMIENZA",2014,48945,1
"26416","COMIENZA",2014,48946,1
"26417","COMIENZA",2010,48947,0
"26418","COMIENZA",2010,48948,1
"26419","COMIENZA",2010,48949,0
"26420","COMIENZA",2010,48950,1
"26421","COMIENZA",2010,48952,0
"26422","COMIENZA",2018,48953,0
"26423","COMIENZA",2010,48955,0
"26424","COMIENZA",2010,48956,0
"26425","COMIENZA",2010,48957,1
"26426","COMIENZA",2010,48958,1
"26427","COMIENZA",2010,48959,1
"26428","COMIENZA",2010,48960,0
"26429","COMIENZA",2013,48961,1
"26430","COMIENZA",2010,48962,0
"26431","COMIENZA",2010,48964,0
"26432","COMIENZA",2010,48965,1
"26433","COMIENZA",2013,48966,1
"26434","COMIENZA",2020,48967,1
"26435","COMIENZA",2010,48968,1
"26436","COMIENZA",2017,48969,1
"26437","COMIENZA",2014,48972,0
"26438","COMIENZA",2015,48974,0
"26439","COMIENZA",2010,48975,1
"26440","COMIENZA",2010,48977,1
"26441","COMIENZA",2010,48979,1
"26442","COMIENZA",2010,48982,0
"26443","COMIENZA",2010,48983,0
"26444","COMIENZA",2010,48984,0
"26445","COMIENZA",2012,48987,1
"26446","COMIENZA",2010,48990,0
"26447","COMIENZA",2012,48991,1
"26448","COMIENZA",2018,48992,0
"26449","COMIENZA",2010,48994,0
"26450","COMIENZA",2010,48995,0
"26451","COMIENZA",2016,48996,1
"26452","COMIENZA",2012,48997,1
"26453","COMIENZA",2010,48998,0
"26454","COMIENZA",2010,48999,0
"26455","COMIENZA",2010,49000,1
"26456","COMIENZA",2010,49003,0
"26457","COMIENZA",2010,49006,0
"26458","COMIENZA",2010,49007,0
"26459","COMIENZA",2010,49008,0
"26460","COMIENZA",2011,49009,0
"26461","COMIENZA",2010,49011,1
"26462","COMIENZA",2010,49012,0
"26463","COMIENZA",2010,49013,0
"26464","COMIENZA",2010,49015,0
"26465","COMIENZA",2010,49016,0
"26466","COMIENZA",2011,49017,0
"26467","COMIENZA",2010,49019,1
"26468","COMIENZA",2010,49020,0
"26469","COMIENZA",2011,49023,2
"26470","COMIENZA",2010,49024,0
"26471","COMIENZA",2010,49025,1
"26472","COMIENZA",2010,49026,1
"26473","COMIENZA",2011,49027,1
"26474","COMIENZA",2012,49028,1
"26475","COMIENZA",2010,49029,0
"26476","COMIENZA",2010,49030,1
"26477","COMIENZA",2010,49032,0
"26478","COMIENZA",2010,49034,0
"26479","COMIENZA",2014,49035,0
"26480","COMIENZA",2010,49036,1
"26481","COMIENZA",2017,49037,1
"26482","COMIENZA",2010,49038,0
"26483","COMIENZA",2011,49039,1
"26484","COMIENZA",2010,49040,0
"26485","COMIENZA",2010,49042,0
"26486","COMIENZA",2010,49043,0
"26487","COMIENZA",2010,49045,1
"26488","COMIENZA",2010,49046,0
"26489","COMIENZA",2013,49048,0
"26490","COMIENZA",2010,49049,0
"26491","COMIENZA",2010,49050,0
"26492","COMIENZA",2010,49052,1
"26493","COMIENZA",2010,49053,1
"26494","COMIENZA",2013,49054,0
"26495","COMIENZA",2010,49055,0
"26496","COMIENZA",2010,49056,1
"26497","COMIENZA",2012,49057,0
"26498","COMIENZA",2011,49059,0
"26499","COMIENZA",2010,49060,1
"26500","COMIENZA",2012,49062,1
"26501","COMIENZA",2010,49063,1
"26502","COMIENZA",2010,49064,0
"26503","COMIENZA",2013,49065,0
"26504","COMIENZA",2014,49067,1
"26505","COMIENZA",2010,49068,1
"26506","COMIENZA",2010,49070,0
"26507","COMIENZA",2010,49071,1
"26508","COMIENZA",2010,49072,0
"26509","COMIENZA",2010,49073,0
"26510","COMIENZA",2014,49075,1
"26511","COMIENZA",2010,49076,1
"26512","COMIENZA",2012,49077,1
"26513","COMIENZA",2010,49078,0
"26514","COMIENZA",2010,49079,0
"26515","COMIENZA",2014,49080,1
"26516","COMIENZA",2012,49081,1
"26517","COMIENZA",2010,49082,1
"26518","COMIENZA",2010,49085,0
"26519","COMIENZA",2010,49086,0
"26520","COMIENZA",2010,49090,0
"26521","COMIENZA",2019,49092,0
"26522","COMIENZA",2010,49094,1
"26523","COMIENZA",2010,49096,1
"26524","COMIENZA",2014,49097,1
"26525","COMIENZA",2010,49098,0
"26526","COMIENZA",2010,49099,0
"26527","COMIENZA",2010,49100,0
"26528","COMIENZA",2014,49101,0
"26529","COMIENZA",2010,49102,0
"26530","COMIENZA",2011,49103,0
"26531","COMIENZA",2010,49105,1
"26532","COMIENZA",2010,49106,0
"26533","COMIENZA",2010,49110,0
"26534","COMIENZA",2010,49112,1
"26535","COMIENZA",2012,49113,0
"26536","COMIENZA",2011,49115,0
"26537","COMIENZA",2010,49116,0
"26538","COMIENZA",2010,49119,1
"26539","COMIENZA",2010,49120,0
"26540","COMIENZA",2012,49121,1
"26541","COMIENZA",2010,49123,0
"26542","COMIENZA",2011,49125,1
"26543","COMIENZA",2010,49126,0
"26544","COMIENZA",2010,49127,0
"26545","COMIENZA",2010,49128,0
"26546","COMIENZA",2017,49129,1
"26547","COMIENZA",2010,49130,1
"26548","COMIENZA",2010,49131,0
"26549","COMIENZA",2016,49132,1
"26550","COMIENZA",2010,49133,1
"26551","COMIENZA",2014,49134,1
"26552","COMIENZA",2020,49135,0
"26553","COMIENZA",2010,49136,1
"26554","COMIENZA",2010,49137,1
"26555","COMIENZA",2010,49139,0
"26556","COMIENZA",2010,49140,0
"26557","COMIENZA",2010,49141,0
"26558","COMIENZA",2011,49142,0
"26559","COMIENZA",2010,49143,0
"26560","COMIENZA",2010,49144,0
"26561","COMIENZA",2019,49145,1
"26562","COMIENZA",2013,49148,0
"26563","COMIENZA",2010,49149,0
"26564","COMIENZA",2010,49150,0
"26565","COMIENZA",2011,49152,0
"26566","COMIENZA",2010,49153,1
"26567","COMIENZA",2012,49156,1
"26568","COMIENZA",2010,49158,0
"26569","COMIENZA",2010,49159,0
"26570","COMIENZA",2020,49160,1
"26571","COMIENZA",2015,49161,1
"26572","COMIENZA",2019,49162,0
"26573","COMIENZA",2010,49163,0
"26574","COMIENZA",2010,49164,0
"26575","COMIENZA",2010,49166,1
"26576","COMIENZA",2010,49167,1
"26577","COMIENZA",2010,49169,1
"26578","COMIENZA",2010,49170,1
"26579","COMIENZA",2015,49171,1
"26580","COMIENZA",2011,49172,0
"26581","COMIENZA",2011,49173,0
"26582","COMIENZA",2012,49176,1
"26583","COMIENZA",2010,49177,0
"26584","COMIENZA",2010,49178,0
"26585","COMIENZA",2010,49180,0
"26586","COMIENZA",2010,49182,0
"26587","COMIENZA",2010,49184,0
"26588","COMIENZA",2013,49185,1
"26589","COMIENZA",2011,49187,0
"26590","COMIENZA",2010,49188,0
"26591","COMIENZA",2011,49189,0
"26592","COMIENZA",2013,49190,1
"26593","COMIENZA",2010,49192,0
"26594","COMIENZA",2010,49193,0
"26595","COMIENZA",2014,49195,0
"26596","COMIENZA",2010,49197,0
"26597","COMIENZA",2010,49198,0
"26598","COMIENZA",2010,49200,0
"26599","COMIENZA",2011,49201,0
"26600","COMIENZA",2012,49204,1
"26601","COMIENZA",2011,49205,1
"26602","COMIENZA",2020,49206,0
"26603","COMIENZA",2014,49209,1
"26604","COMIENZA",2017,49210,1
"26605","COMIENZA",2010,49211,0
"26606","COMIENZA",2010,49212,0
"26607","COMIENZA",2010,49213,1
"26608","COMIENZA",2010,49214,1
"26609","COMIENZA",2010,49215,1
"26610","COMIENZA",2011,49216,0
"26611","COMIENZA",2011,49217,0
"26612","COMIENZA",2010,49218,0
"26613","COMIENZA",2012,49219,1
"26614","COMIENZA",2010,49220,0
"26615","COMIENZA",2014,49221,1
"26616","COMIENZA",2010,49222,0
"26617","COMIENZA",2011,49223,1
"26618","COMIENZA",2010,49225,1
"26619","COMIENZA",2010,49226,0
"26620","COMIENZA",2010,49229,0
"26621","COMIENZA",2010,49231,0
"26622","COMIENZA",2014,49232,1
"26623","COMIENZA",2010,49234,0
"26624","COMIENZA",2010,49235,1
"26625","COMIENZA",2012,49236,0
"26626","COMIENZA",2010,49237,0
"26627","COMIENZA",2012,49240,0
"26628","COMIENZA",2013,49241,2
"26629","COMIENZA",2010,49243,0
"26630","COMIENZA",2010,49246,0
"26631","COMIENZA",2010,49247,0
"26632","COMIENZA",2019,49248,0
"26633","COMIENZA",2011,49249,0
"26634","COMIENZA",2020,49250,0
"26635","COMIENZA",2020,49251,0
"26636","COMIENZA",2010,49252,1
"26637","COMIENZA",2010,49254,0
"26638","COMIENZA",2010,49255,0
"26639","COMIENZA",2010,49256,1
"26640","COMIENZA",2010,49257,0
"26641","COMIENZA",2010,49260,1
"26642","COMIENZA",2010,49261,0
"26643","COMIENZA",2010,49262,1
"26644","COMIENZA",2018,49264,0
"26645","COMIENZA",2010,49265,0
"26646","COMIENZA",2019,49266,0
"26647","COMIENZA",2010,49267,0
"26648","COMIENZA",2010,49269,0
"26649","COMIENZA",2010,49273,0
"26650","COMIENZA",2011,49274,1
"26651","COMIENZA",2010,49276,0
"26652","COMIENZA",2010,49277,1
"26653","COMIENZA",2010,49278,0
"26654","COMIENZA",2010,49279,1
"26655","COMIENZA",2010,49280,0
"26656","COMIENZA",2010,49282,0
"26657","COMIENZA",2010,49283,1
"26658","COMIENZA",2010,49284,1
"26659","COMIENZA",2012,49285,1
"26660","COMIENZA",2010,49286,1
"26661","COMIENZA",2013,49288,1
"26662","COMIENZA",2010,49289,0
"26663","COMIENZA",2011,49290,1
"26664","COMIENZA",2010,49291,0
"26665","COMIENZA",2010,49292,0
"26666","COMIENZA",2015,49294,1
"26667","COMIENZA",2012,49295,0
"26668","COMIENZA",2010,49297,1
"26669","COMIENZA",2010,49300,0
"26670","COMIENZA",2010,49302,0
"26671","COMIENZA",2012,49303,1
"26672","COMIENZA",2010,49304,0
"26673","COMIENZA",2010,49306,0
"26674","COMIENZA",2010,49308,0
"26675","COMIENZA",2010,49310,1
"26676","COMIENZA",2010,49313,0
"26677","COMIENZA",2010,49314,0
"26678","COMIENZA",2010,49315,1
"26679","COMIENZA",2010,49316,1
"26680","COMIENZA",2014,49318,1
"26681","COMIENZA",2010,49319,1
"26682","COMIENZA",2016,49320,1
"26683","COMIENZA",2010,49321,0
"26684","COMIENZA",2012,49322,1
"26685","COMIENZA",2011,49323,0
"26686","COMIENZA",2010,49324,0
"26687","COMIENZA",2010,49325,0
"26688","COMIENZA",2010,49326,0
"26689","COMIENZA",2010,49327,0
"26690","COMIENZA",2016,49328,1
"26691","COMIENZA",2016,49329,0
"26692","COMIENZA",2010,49330,0
"26693","COMIENZA",2010,49331,0
"26694","COMIENZA",2012,49334,1
"26695","COMIENZA",2010,49335,0
"26696","COMIENZA",2012,49336,1
"26697","COMIENZA",2012,49337,1
